0,1,2,3,4,5,6,7,8,9
299.0,302.0,300.0,302.0,299.0,301.0,299.0,304.0,310.0,307.0
302.0,300.0,302.0,299.0,301.0,299.0,304.0,310.0,307.0,309.0
300.0,302.0,299.0,301.0,299.0,304.0,310.0,307.0,309.0,308.0
302.0,299.0,301.0,299.0,304.0,310.0,307.0,309.0,308.0,308.0
299.0,301.0,299.0,304.0,310.0,307.0,309.0,308.0,308.0,306.0
301.0,299.0,304.0,310.0,307.0,309.0,308.0,308.0,306.0,300.0
299.0,304.0,310.0,307.0,309.0,308.0,308.0,306.0,300.0,301.0
304.0,310.0,307.0,309.0,308.0,308.0,306.0,300.0,301.0,298.0
310.0,307.0,309.0,308.0,308.0,306.0,300.0,301.0,298.0,293.0
307.0,309.0,308.0,308.0,306.0,300.0,301.0,298.0,293.0,290.0
309.0,308.0,308.0,306.0,300.0,301.0,298.0,293.0,290.0,287.0
308.0,308.0,306.0,300.0,301.0,298.0,293.0,290.0,287.0,286.0
308.0,306.0,300.0,301.0,298.0,293.0,290.0,287.0,286.0,283.0
306.0,300.0,301.0,298.0,293.0,290.0,287.0,286.0,283.0,285.0
300.0,301.0,298.0,293.0,290.0,287.0,286.0,283.0,285.0,281.0
301.0,298.0,293.0,290.0,287.0,286.0,283.0,285.0,281.0,286.0
298.0,293.0,290.0,287.0,286.0,283.0,285.0,281.0,286.0,291.0
293.0,290.0,287.0,286.0,283.0,285.0,281.0,286.0,291.0,289.0
290.0,287.0,286.0,283.0,285.0,281.0,286.0,291.0,289.0,295.0
287.0,286.0,283.0,285.0,281.0,286.0,291.0,289.0,295.0,299.0
286.0,283.0,285.0,281.0,286.0,291.0,289.0,295.0,299.0,301.0
283.0,285.0,281.0,286.0,291.0,289.0,295.0,299.0,301.0,304.0
285.0,281.0,286.0,291.0,289.0,295.0,299.0,301.0,304.0,308.0
281.0,286.0,291.0,289.0,295.0,299.0,301.0,304.0,308.0,310.0
286.0,291.0,289.0,295.0,299.0,301.0,304.0,308.0,310.0,307.0
291.0,289.0,295.0,299.0,301.0,304.0,308.0,310.0,307.0,309.0
289.0,295.0,299.0,301.0,304.0,308.0,310.0,307.0,309.0,309.0
295.0,299.0,301.0,304.0,308.0,310.0,307.0,309.0,309.0,307.0
299.0,301.0,304.0,308.0,310.0,307.0,309.0,309.0,307.0,306.0
301.0,304.0,308.0,310.0,307.0,309.0,309.0,307.0,306.0,299.0
304.0,308.0,310.0,307.0,309.0,309.0,307.0,306.0,299.0,297.0
308.0,310.0,307.0,309.0,309.0,307.0,306.0,299.0,297.0,295.0
310.0,307.0,309.0,309.0,307.0,306.0,299.0,297.0,295.0,288.0
307.0,309.0,309.0,307.0,306.0,299.0,297.0,295.0,288.0,286.0
309.0,309.0,307.0,306.0,299.0,297.0,295.0,288.0,286.0,281.0
309.0,307.0,306.0,299.0,297.0,295.0,288.0,286.0,281.0,278.0
307.0,306.0,299.0,297.0,295.0,288.0,286.0,281.0,278.0,277.0
306.0,299.0,297.0,295.0,288.0,286.0,281.0,278.0,277.0,277.0
299.0,297.0,295.0,288.0,286.0,281.0,278.0,277.0,277.0,279.0
297.0,295.0,288.0,286.0,281.0,278.0,277.0,277.0,279.0,280.0
295.0,288.0,286.0,281.0,278.0,277.0,277.0,279.0,280.0,284.0
288.0,286.0,281.0,278.0,277.0,277.0,279.0,280.0,284.0,287.0
286.0,281.0,278.0,277.0,277.0,279.0,280.0,284.0,287.0,289.0
281.0,278.0,277.0,277.0,279.0,280.0,284.0,287.0,289.0,294.0
278.0,277.0,277.0,279.0,280.0,284.0,287.0,289.0,294.0,297.0
277.0,277.0,279.0,280.0,284.0,287.0,289.0,294.0,297.0,299.0
277.0,279.0,280.0,284.0,287.0,289.0,294.0,297.0,299.0,305.0
279.0,280.0,284.0,287.0,289.0,294.0,297.0,299.0,305.0,303.0
280.0,284.0,287.0,289.0,294.0,297.0,299.0,305.0,303.0,307.0
284.0,287.0,289.0,294.0,297.0,299.0,305.0,303.0,307.0,311.0
287.0,289.0,294.0,297.0,299.0,305.0,303.0,307.0,311.0,316.0
289.0,294.0,297.0,299.0,305.0,303.0,307.0,311.0,316.0,319.0
294.0,297.0,299.0,305.0,303.0,307.0,311.0,316.0,319.0,331.0
297.0,299.0,305.0,303.0,307.0,311.0,316.0,319.0,331.0,341.0
299.0,305.0,303.0,307.0,311.0,316.0,319.0,331.0,341.0,358.0
305.0,303.0,307.0,311.0,316.0,319.0,331.0,341.0,358.0,368.0
303.0,307.0,311.0,316.0,319.0,331.0,341.0,358.0,368.0,377.0
307.0,311.0,316.0,319.0,331.0,341.0,358.0,368.0,377.0,371.0
311.0,316.0,319.0,331.0,341.0,358.0,368.0,377.0,371.0,364.0
316.0,319.0,331.0,341.0,358.0,368.0,377.0,371.0,364.0,352.0
319.0,331.0,341.0,358.0,368.0,377.0,371.0,364.0,352.0,335.0
341.0,358.0,368.0,377.0,371.0,364.0,352.0,335.0,323.0,300.0
358.0,368.0,377.0,371.0,364.0,352.0,335.0,323.0,300.0,285.0
368.0,377.0,371.0,364.0,352.0,335.0,323.0,300.0,285.0,262.0
377.0,371.0,364.0,352.0,335.0,323.0,300.0,285.0,262.0,250.0
371.0,364.0,352.0,335.0,323.0,300.0,285.0,262.0,250.0,239.0
364.0,352.0,335.0,323.0,300.0,285.0,262.0,250.0,239.0,231.0
352.0,335.0,323.0,300.0,285.0,262.0,250.0,239.0,231.0,224.0
335.0,323.0,300.0,285.0,262.0,250.0,239.0,231.0,224.0,226.0
323.0,300.0,285.0,262.0,250.0,239.0,231.0,224.0,226.0,227.0
300.0,285.0,262.0,250.0,239.0,231.0,224.0,226.0,227.0,230.0
285.0,262.0,250.0,239.0,231.0,224.0,226.0,227.0,230.0,236.0
262.0,250.0,239.0,231.0,224.0,226.0,227.0,230.0,236.0,243.0
250.0,239.0,231.0,224.0,226.0,227.0,230.0,236.0,243.0,249.0
239.0,231.0,224.0,226.0,227.0,230.0,236.0,243.0,249.0,260.0
231.0,224.0,226.0,227.0,230.0,236.0,243.0,249.0,260.0,264.0
224.0,226.0,227.0,230.0,236.0,243.0,249.0,260.0,264.0,270.0
226.0,227.0,230.0,236.0,243.0,249.0,260.0,264.0,270.0,280.0
227.0,230.0,236.0,243.0,249.0,260.0,264.0,270.0,280.0,284.0
230.0,236.0,243.0,249.0,260.0,264.0,270.0,280.0,284.0,288.0
236.0,243.0,249.0,260.0,264.0,270.0,280.0,284.0,288.0,293.0
243.0,249.0,260.0,264.0,270.0,280.0,284.0,288.0,293.0,290.0
249.0,260.0,264.0,270.0,280.0,284.0,288.0,293.0,290.0,297.0
260.0,264.0,270.0,280.0,284.0,288.0,293.0,290.0,297.0,300.0
264.0,270.0,280.0,284.0,288.0,293.0,290.0,297.0,300.0,299.0
270.0,280.0,284.0,288.0,293.0,290.0,297.0,300.0,299.0,301.0
280.0,284.0,288.0,293.0,290.0,297.0,300.0,299.0,301.0,299.0
284.0,288.0,293.0,290.0,297.0,300.0,299.0,301.0,299.0,304.0
288.0,293.0,290.0,297.0,300.0,299.0,301.0,299.0,304.0,303.0
293.0,290.0,297.0,300.0,299.0,301.0,299.0,304.0,303.0,301.0
290.0,297.0,300.0,299.0,301.0,299.0,304.0,303.0,301.0,303.0
297.0,300.0,299.0,301.0,299.0,304.0,303.0,301.0,303.0,297.0
300.0,299.0,301.0,299.0,304.0,303.0,301.0,303.0,297.0,299.0
299.0,301.0,299.0,304.0,303.0,301.0,303.0,297.0,299.0,299.0
301.0,299.0,304.0,303.0,301.0,303.0,297.0,299.0,299.0,302.0
299.0,304.0,303.0,301.0,303.0,297.0,299.0,299.0,302.0,304.0
304.0,303.0,301.0,303.0,297.0,299.0,299.0,302.0,304.0,301.0
303.0,301.0,303.0,297.0,299.0,299.0,302.0,304.0,301.0,301.0
301.0,303.0,297.0,299.0,299.0,302.0,304.0,301.0,301.0,301.0
303.0,297.0,299.0,299.0,302.0,304.0,301.0,301.0,301.0,300.0
297.0,299.0,299.0,302.0,304.0,301.0,301.0,301.0,300.0,299.0
299.0,299.0,302.0,304.0,301.0,301.0,301.0,300.0,299.0,300.0
299.0,302.0,304.0,301.0,301.0,301.0,300.0,299.0,300.0,300.0
302.0,304.0,301.0,301.0,301.0,300.0,299.0,300.0,300.0,301.0
304.0,301.0,301.0,301.0,300.0,299.0,300.0,300.0,301.0,300.0
301.0,301.0,301.0,300.0,299.0,300.0,300.0,301.0,300.0,297.0
301.0,301.0,300.0,299.0,300.0,300.0,301.0,300.0,297.0,300.0
301.0,300.0,299.0,300.0,300.0,301.0,300.0,297.0,300.0,301.0
300.0,299.0,300.0,300.0,301.0,300.0,297.0,300.0,301.0,298.0
299.0,300.0,300.0,301.0,300.0,297.0,300.0,301.0,298.0,297.0
300.0,300.0,301.0,300.0,297.0,300.0,301.0,298.0,297.0,300.0
300.0,301.0,300.0,297.0,300.0,301.0,298.0,297.0,300.0,299.0
301.0,300.0,297.0,300.0,301.0,298.0,297.0,300.0,299.0,299.0
300.0,297.0,300.0,301.0,298.0,297.0,300.0,299.0,299.0,302.0
297.0,300.0,301.0,298.0,297.0,300.0,299.0,299.0,302.0,301.0
300.0,301.0,298.0,297.0,300.0,299.0,299.0,302.0,301.0,304.0
300.0,301.0,298.0,297.0,300.0,299.0,299.0,302.0,301.0,304.0
298.0,297.0,300.0,299.0,299.0,302.0,301.0,304.0,302.0,305.0
297.0,300.0,299.0,299.0,302.0,301.0,304.0,302.0,305.0,303.0
300.0,299.0,299.0,302.0,301.0,304.0,302.0,305.0,303.0,278.0
299.0,299.0,302.0,301.0,304.0,302.0,305.0,303.0,278.0,241.0
299.0,302.0,301.0,304.0,302.0,305.0,303.0,278.0,241.0,223.0
302.0,301.0,304.0,302.0,305.0,303.0,278.0,241.0,223.0,214.0
301.0,304.0,302.0,305.0,303.0,278.0,241.0,223.0,214.0,214.0
304.0,302.0,305.0,303.0,278.0,241.0,223.0,214.0,214.0,221.0
302.0,305.0,303.0,278.0,241.0,223.0,214.0,214.0,221.0,236.0
305.0,303.0,278.0,241.0,223.0,214.0,214.0,221.0,236.0,250.0
303.0,278.0,241.0,223.0,214.0,214.0,221.0,236.0,250.0,266.0
278.0,241.0,223.0,214.0,214.0,221.0,236.0,250.0,266.0,281.0
241.0,223.0,214.0,214.0,221.0,236.0,250.0,266.0,281.0,303.0
223.0,214.0,214.0,221.0,236.0,250.0,266.0,281.0,303.0,320.0
214.0,214.0,221.0,236.0,250.0,266.0,281.0,303.0,320.0,334.0
214.0,221.0,236.0,250.0,266.0,281.0,303.0,320.0,334.0,350.0
221.0,236.0,250.0,266.0,281.0,303.0,320.0,334.0,350.0,365.0
236.0,250.0,266.0,281.0,303.0,320.0,334.0,350.0,365.0,378.0
250.0,266.0,281.0,303.0,320.0,334.0,350.0,365.0,378.0,392.0
266.0,281.0,303.0,320.0,334.0,350.0,365.0,378.0,392.0,406.0
281.0,303.0,320.0,334.0,350.0,365.0,378.0,392.0,406.0,425.0
303.0,320.0,334.0,350.0,365.0,378.0,392.0,406.0,425.0,443.0
320.0,334.0,350.0,365.0,378.0,392.0,406.0,425.0,443.0,455.0
334.0,350.0,365.0,378.0,392.0,406.0,425.0,443.0,455.0,446.0
350.0,365.0,378.0,392.0,406.0,425.0,443.0,455.0,446.0,426.0
365.0,378.0,392.0,406.0,425.0,443.0,455.0,446.0,426.0,410.0
378.0,392.0,406.0,425.0,443.0,455.0,446.0,426.0,410.0,382.0
392.0,406.0,425.0,443.0,455.0,446.0,426.0,410.0,382.0,364.0
406.0,425.0,443.0,455.0,446.0,426.0,410.0,382.0,364.0,333.0
425.0,443.0,455.0,446.0,426.0,410.0,382.0,364.0,333.0,312.0
443.0,455.0,446.0,426.0,410.0,382.0,364.0,333.0,312.0,287.0
455.0,446.0,426.0,410.0,382.0,364.0,333.0,312.0,287.0,267.0
446.0,426.0,410.0,382.0,364.0,333.0,312.0,287.0,267.0,249.0
426.0,410.0,382.0,364.0,333.0,312.0,287.0,267.0,249.0,243.0
410.0,382.0,364.0,333.0,312.0,287.0,267.0,249.0,243.0,230.0
382.0,364.0,333.0,312.0,287.0,267.0,249.0,243.0,230.0,228.0
364.0,333.0,312.0,287.0,267.0,249.0,243.0,230.0,228.0,227.0
333.0,312.0,287.0,267.0,249.0,243.0,230.0,228.0,227.0,228.0
312.0,287.0,267.0,249.0,243.0,230.0,228.0,227.0,228.0,237.0
287.0,267.0,249.0,243.0,230.0,228.0,227.0,228.0,237.0,238.0
267.0,249.0,243.0,230.0,228.0,227.0,228.0,237.0,238.0,246.0
249.0,243.0,230.0,228.0,227.0,228.0,237.0,238.0,246.0,250.0
243.0,230.0,228.0,227.0,228.0,237.0,238.0,246.0,250.0,262.0
230.0,228.0,227.0,228.0,237.0,238.0,246.0,250.0,262.0,267.0
228.0,227.0,228.0,237.0,238.0,246.0,250.0,262.0,267.0,274.0
227.0,228.0,237.0,238.0,246.0,250.0,262.0,267.0,274.0,285.0
228.0,237.0,238.0,246.0,250.0,262.0,267.0,274.0,285.0,290.0
237.0,238.0,246.0,250.0,262.0,267.0,274.0,285.0,290.0,295.0
238.0,246.0,250.0,262.0,267.0,274.0,285.0,290.0,295.0,299.0
246.0,250.0,262.0,267.0,274.0,285.0,290.0,295.0,299.0,301.0
250.0,262.0,267.0,274.0,285.0,290.0,295.0,299.0,301.0,307.0
262.0,267.0,274.0,285.0,290.0,295.0,299.0,301.0,307.0,307.0
267.0,274.0,285.0,290.0,295.0,299.0,301.0,307.0,307.0,306.0
274.0,285.0,290.0,295.0,299.0,301.0,307.0,307.0,306.0,304.0
285.0,290.0,295.0,299.0,301.0,307.0,307.0,306.0,304.0,306.0
290.0,295.0,299.0,301.0,307.0,307.0,306.0,304.0,306.0,304.0
295.0,299.0,301.0,307.0,307.0,306.0,304.0,306.0,304.0,300.0
299.0,301.0,307.0,307.0,306.0,304.0,306.0,304.0,300.0,298.0
301.0,307.0,307.0,306.0,304.0,306.0,304.0,300.0,298.0,295.0
307.0,307.0,306.0,304.0,306.0,304.0,300.0,298.0,295.0,294.0
307.0,306.0,304.0,306.0,304.0,300.0,298.0,295.0,294.0,296.0
306.0,304.0,306.0,304.0,300.0,298.0,295.0,294.0,296.0,295.0
304.0,306.0,304.0,300.0,298.0,295.0,294.0,296.0,295.0,293.0
306.0,304.0,300.0,298.0,295.0,294.0,296.0,295.0,293.0,295.0
304.0,300.0,298.0,295.0,294.0,296.0,295.0,293.0,295.0,292.0
300.0,298.0,295.0,294.0,296.0,295.0,293.0,295.0,292.0,294.0
298.0,295.0,294.0,296.0,295.0,293.0,295.0,292.0,294.0,295.0
295.0,294.0,296.0,295.0,293.0,295.0,292.0,294.0,295.0,295.0
294.0,296.0,295.0,293.0,295.0,292.0,294.0,295.0,295.0,297.0
296.0,295.0,293.0,295.0,292.0,294.0,295.0,295.0,297.0,300.0
295.0,293.0,295.0,292.0,294.0,295.0,295.0,297.0,300.0,299.0
293.0,295.0,292.0,294.0,295.0,295.0,297.0,300.0,299.0,300.0
295.0,292.0,294.0,295.0,295.0,297.0,300.0,299.0,300.0,301.0
292.0,294.0,295.0,295.0,297.0,300.0,299.0,300.0,301.0,301.0
294.0,295.0,295.0,297.0,300.0,299.0,300.0,301.0,301.0,301.0
295.0,295.0,297.0,300.0,299.0,300.0,301.0,301.0,301.0,301.0
295.0,297.0,300.0,299.0,300.0,301.0,301.0,301.0,301.0,299.0
297.0,300.0,299.0,300.0,301.0,301.0,301.0,301.0,299.0,299.0
300.0,299.0,300.0,301.0,301.0,301.0,301.0,299.0,299.0,300.0
299.0,300.0,301.0,301.0,301.0,301.0,299.0,299.0,300.0,300.0
300.0,301.0,301.0,301.0,301.0,299.0,299.0,300.0,300.0,298.0
301.0,301.0,301.0,301.0,299.0,299.0,300.0,300.0,298.0,300.0
301.0,301.0,301.0,299.0,299.0,300.0,300.0,298.0,300.0,299.0
301.0,301.0,299.0,299.0,300.0,300.0,298.0,300.0,299.0,299.0
301.0,299.0,299.0,300.0,300.0,298.0,300.0,299.0,299.0,300.0
299.0,299.0,300.0,300.0,298.0,300.0,299.0,299.0,300.0,301.0
299.0,300.0,300.0,298.0,300.0,299.0,299.0,300.0,301.0,299.0
300.0,300.0,298.0,300.0,299.0,299.0,300.0,301.0,299.0,297.0
300.0,298.0,300.0,299.0,299.0,300.0,301.0,299.0,297.0,298.0
298.0,300.0,299.0,299.0,300.0,301.0,299.0,297.0,298.0,281.0
300.0,299.0,299.0,300.0,301.0,299.0,297.0,298.0,281.0,239.0
299.0,299.0,300.0,301.0,299.0,297.0,298.0,281.0,239.0,228.0
299.0,300.0,301.0,299.0,297.0,298.0,281.0,239.0,228.0,214.0
300.0,301.0,299.0,297.0,298.0,281.0,239.0,228.0,214.0,210.0
301.0,299.0,297.0,298.0,281.0,239.0,228.0,214.0,210.0,210.0
299.0,297.0,298.0,281.0,239.0,228.0,214.0,210.0,210.0,221.0
298.0,281.0,239.0,228.0,214.0,210.0,210.0,221.0,231.0,246.0
281.0,239.0,228.0,214.0,210.0,210.0,221.0,231.0,246.0,268.0
239.0,228.0,214.0,210.0,210.0,221.0,231.0,246.0,268.0,284.0
228.0,214.0,210.0,210.0,221.0,231.0,246.0,268.0,284.0,304.0
214.0,210.0,210.0,221.0,231.0,246.0,268.0,284.0,304.0,326.0
210.0,210.0,221.0,231.0,246.0,268.0,284.0,304.0,326.0,338.0
210.0,221.0,231.0,246.0,268.0,284.0,304.0,326.0,338.0,351.0
221.0,231.0,246.0,268.0,284.0,304.0,326.0,338.0,351.0,356.0
231.0,246.0,268.0,284.0,304.0,326.0,338.0,351.0,356.0,362.0
246.0,268.0,284.0,304.0,326.0,338.0,351.0,356.0,362.0,368.0
268.0,284.0,304.0,326.0,338.0,351.0,356.0,362.0,368.0,363.0
284.0,304.0,326.0,338.0,351.0,356.0,362.0,368.0,363.0,363.0
304.0,326.0,338.0,351.0,356.0,362.0,368.0,363.0,363.0,362.0
326.0,338.0,351.0,356.0,362.0,368.0,363.0,363.0,362.0,354.0
338.0,351.0,356.0,362.0,368.0,363.0,363.0,362.0,354.0,356.0
351.0,356.0,362.0,368.0,363.0,363.0,362.0,354.0,356.0,363.0
356.0,362.0,368.0,363.0,363.0,362.0,354.0,356.0,363.0,370.0
362.0,368.0,363.0,363.0,362.0,354.0,356.0,363.0,370.0,381.0
368.0,363.0,363.0,362.0,354.0,356.0,363.0,370.0,381.0,390.0
363.0,363.0,362.0,354.0,356.0,363.0,370.0,381.0,390.0,385.0
363.0,362.0,354.0,356.0,363.0,370.0,381.0,390.0,385.0,388.0
362.0,354.0,356.0,363.0,370.0,381.0,390.0,385.0,388.0,369.0
354.0,356.0,363.0,370.0,381.0,390.0,385.0,388.0,369.0,353.0
356.0,363.0,370.0,381.0,390.0,385.0,388.0,369.0,353.0,338.0
363.0,370.0,381.0,390.0,385.0,388.0,369.0,353.0,338.0,316.0
370.0,381.0,390.0,385.0,388.0,369.0,353.0,338.0,316.0,301.0
381.0,390.0,385.0,388.0,369.0,353.0,338.0,316.0,301.0,282.0
390.0,385.0,388.0,369.0,353.0,338.0,316.0,301.0,282.0,262.0
385.0,388.0,369.0,353.0,338.0,316.0,301.0,282.0,262.0,254.0
388.0,369.0,353.0,338.0,316.0,301.0,282.0,262.0,254.0,243.0
369.0,353.0,338.0,316.0,301.0,282.0,262.0,254.0,243.0,240.0
353.0,338.0,316.0,301.0,282.0,262.0,254.0,243.0,240.0,232.0
338.0,316.0,301.0,282.0,262.0,254.0,243.0,240.0,232.0,224.0
316.0,301.0,282.0,262.0,254.0,243.0,240.0,232.0,224.0,156.0
301.0,282.0,262.0,254.0,243.0,240.0,232.0,224.0,156.0,150.0
282.0,262.0,254.0,243.0,240.0,232.0,224.0,156.0,150.0,151.0
262.0,254.0,243.0,240.0,232.0,224.0,156.0,150.0,151.0,157.0
254.0,243.0,240.0,232.0,224.0,156.0,150.0,151.0,157.0,178.0
243.0,240.0,232.0,224.0,156.0,150.0,151.0,157.0,178.0,197.0
240.0,232.0,224.0,156.0,150.0,151.0,157.0,178.0,197.0,220.0
232.0,224.0,156.0,150.0,151.0,157.0,178.0,197.0,220.0,240.0
224.0,156.0,150.0,151.0,157.0,178.0,197.0,220.0,240.0,273.0
156.0,150.0,151.0,157.0,178.0,197.0,220.0,240.0,273.0,294.0
150.0,151.0,157.0,178.0,197.0,220.0,240.0,273.0,294.0,314.0
151.0,157.0,178.0,197.0,220.0,240.0,273.0,294.0,314.0,334.0
157.0,178.0,197.0,220.0,240.0,273.0,294.0,314.0,334.0,355.0
178.0,197.0,220.0,240.0,273.0,294.0,314.0,334.0,355.0,381.0
197.0,220.0,240.0,273.0,294.0,314.0,334.0,355.0,381.0,403.0
220.0,240.0,273.0,294.0,314.0,334.0,355.0,381.0,403.0,427.0
240.0,273.0,294.0,314.0,334.0,355.0,381.0,403.0,427.0,459.0
273.0,294.0,314.0,334.0,355.0,381.0,403.0,427.0,459.0,472.0
294.0,314.0,334.0,355.0,381.0,403.0,427.0,459.0,472.0,471.0
314.0,334.0,355.0,381.0,403.0,427.0,459.0,472.0,471.0,454.0
334.0,355.0,381.0,403.0,427.0,459.0,472.0,471.0,454.0,433.0
355.0,381.0,403.0,427.0,459.0,472.0,471.0,454.0,433.0,409.0
381.0,403.0,427.0,459.0,472.0,471.0,454.0,433.0,409.0,381.0
403.0,427.0,459.0,472.0,471.0,454.0,433.0,409.0,381.0,355.0
427.0,459.0,472.0,471.0,454.0,433.0,409.0,381.0,355.0,321.0
459.0,472.0,471.0,454.0,433.0,409.0,381.0,355.0,321.0,297.0
472.0,471.0,454.0,433.0,409.0,381.0,355.0,321.0,297.0,270.0
471.0,454.0,433.0,409.0,381.0,355.0,321.0,297.0,270.0,256.0
454.0,433.0,409.0,381.0,355.0,321.0,297.0,270.0,256.0,237.0
433.0,409.0,381.0,355.0,321.0,297.0,270.0,256.0,237.0,229.0
409.0,381.0,355.0,321.0,297.0,270.0,256.0,237.0,229.0,224.0
381.0,355.0,321.0,297.0,270.0,256.0,237.0,229.0,224.0,222.0
355.0,321.0,297.0,270.0,256.0,237.0,229.0,224.0,222.0,224.0
321.0,297.0,270.0,256.0,237.0,229.0,224.0,222.0,224.0,224.0
297.0,270.0,256.0,237.0,229.0,224.0,222.0,224.0,224.0,231.0
270.0,256.0,237.0,229.0,224.0,222.0,224.0,224.0,231.0,238.0
256.0,237.0,229.0,224.0,222.0,224.0,224.0,231.0,238.0,245.0
237.0,229.0,224.0,222.0,224.0,224.0,231.0,238.0,245.0,255.0
229.0,224.0,222.0,224.0,224.0,231.0,238.0,245.0,255.0,265.0
224.0,222.0,224.0,224.0,231.0,238.0,245.0,255.0,265.0,270.0
222.0,224.0,224.0,231.0,238.0,245.0,255.0,265.0,270.0,279.0
224.0,224.0,231.0,238.0,245.0,255.0,265.0,270.0,279.0,285.0
224.0,231.0,238.0,245.0,255.0,265.0,270.0,279.0,285.0,294.0
231.0,238.0,245.0,255.0,265.0,270.0,279.0,285.0,294.0,297.0
238.0,245.0,255.0,265.0,270.0,279.0,285.0,294.0,297.0,298.0
245.0,255.0,265.0,270.0,279.0,285.0,294.0,297.0,298.0,300.0
255.0,265.0,270.0,279.0,285.0,294.0,297.0,298.0,300.0,302.0
265.0,270.0,279.0,285.0,294.0,297.0,298.0,300.0,302.0,300.0
270.0,279.0,285.0,294.0,297.0,298.0,300.0,302.0,300.0,299.0
279.0,285.0,294.0,297.0,298.0,300.0,302.0,300.0,299.0,299.0
285.0,294.0,297.0,298.0,300.0,302.0,300.0,299.0,299.0,296.0
294.0,297.0,298.0,300.0,302.0,300.0,299.0,299.0,296.0,292.0
297.0,298.0,300.0,302.0,300.0,299.0,299.0,296.0,292.0,289.0
298.0,300.0,302.0,300.0,299.0,299.0,296.0,292.0,289.0,288.0
300.0,302.0,300.0,299.0,299.0,296.0,292.0,289.0,288.0,284.0
302.0,300.0,299.0,299.0,296.0,292.0,289.0,288.0,284.0,284.0
300.0,299.0,299.0,296.0,292.0,289.0,288.0,284.0,284.0,287.0
299.0,299.0,296.0,292.0,289.0,288.0,284.0,284.0,287.0,282.0
299.0,296.0,292.0,289.0,288.0,284.0,284.0,287.0,282.0,284.0
296.0,292.0,289.0,288.0,284.0,284.0,287.0,282.0,284.0,286.0
292.0,289.0,288.0,284.0,284.0,287.0,282.0,284.0,286.0,291.0
